HDR;table initialization command;3 players;4 players;5 players
ASG;plantation5::owner;stack;stack;stack
ASG;plantation6::owner;stack;stack;stack
ASG;plantation7::owner;stack;stack;stack
ASG;plantation8::owner;stack;stack;stack
ASG;plantation9::owner;stack;stack;stack
ASG;plantation10::owner;stack;stack;stack
ASG;plantation11::owner;stack;stack;stack
ASG;plantation12::owner;stack;stack;stack
ASG;plantation13::owner;stack;stack;stack
ASG;plantation14::owner;stack;stack;stack
ASG;plantation15::owner;stack;stack;stack
ASG;plantation16::owner;stack;stack;stack
ASG;plantation17::owner;stack;stack;stack
ASG;plantation18::owner;stack;stack;stack
ASG;plantation19::owner;stack;stack;stack
ASG;plantation20::owner;stack;stack;stack
ASG;plantation21::owner;stack;stack;stack
ASG;plantation22::owner;stack;stack;stack
ASG;plantation23::owner;stack;stack;stack
ASG;plantation24::owner;stack;stack;stack
ASG;plantation25::owner;stack;stack;stack
ASG;plantation26::owner;stack;stack;stack
ASG;plantation27::owner;stack;stack;stack
ASG;plantation28::owner;stack;stack;stack
ASG;plantation29::owner;stack;stack;stack
ASG;plantation30::owner;stack;stack;stack
ASG;plantation31::owner;stack;stack;stack
ASG;plantation32::owner;stack;stack;stack
ASG;plantation33::owner;stack;stack;stack
ASG;plantation34::owner;stack;stack;stack
ASG;plantation35::owner;stack;stack;stack
ASG;plantation36::owner;stack;stack;stack
ASG;plantation37::owner;stack;stack;stack
ASG;plantation38::owner;stack;stack;stack
ASG;plantation39::owner;stack;stack;stack
ASG;plantation40::owner;stack;stack;stack
ASG;plantation41::owner;stack;stack;stack
ASG;plantation42::owner;stack;stack;stack
ASG;plantation43::owner;stack;stack;stack
ASG;plantation44::owner;stack;stack;stack
ASG;plantation45::owner;stack;stack;stack
ASG;plantation46::owner;stack;stack;stack
ASG;plantation47::owner;stack;stack;stack
ASG;plantation48::owner;stack;stack;stack
ASG;plantation49::owner;stack;stack;stack
ASG;plantation50::owner;stack;stack;stack
ASG;plantation0::type;unavailable;unavailable;unavailable
ASG;plantation1::type;corn;corn;corn
ASG;plantation1::owner;player3;player3;player4
ASG;plantation2::type;corn;corn;corn
ASG;plantation2::owner;;player4;player5
ASG;plantation3::type;corn;corn;corn
ASG;plantation4::type;corn;corn;corn
ASG;plantation5::type;corn;corn;corn
ASG;plantation6::type;corn;corn;corn
ASG;plantation7::type;corn;corn;corn
ASG;plantation8::type;corn;corn;corn
ASG;plantation9::type;corn;corn;corn
ASG;plantation10::type;corn;corn;corn
ASG;plantation11::type;sugar;sugar;sugar
ASG;plantation12::type;sugar;sugar;sugar
ASG;plantation13::type;sugar;sugar;sugar
ASG;plantation14::type;sugar;sugar;sugar
ASG;plantation15::type;sugar;sugar;sugar
ASG;plantation16::type;sugar;sugar;sugar
ASG;plantation17::type;sugar;sugar;sugar
ASG;plantation18::type;sugar;sugar;sugar
ASG;plantation19::type;sugar;sugar;sugar
ASG;plantation20::type;sugar;sugar;sugar
ASG;plantation21::type;sugar;sugar;sugar
ASG;plantation22::type;indigo;indigo;indigo
ASG;plantation22::owner;player1;player1;player1
ASG;plantation23::type;indigo;indigo;indigo
ASG;plantation23::owner;player2;player2;player2
ASG;plantation24::type;indigo;indigo;indigo
ASG;plantation24::owner;;;player3
ASG;plantation25::type;indigo;indigo;indigo
ASG;plantation26::type;indigo;indigo;indigo
ASG;plantation27::type;indigo;indigo;indigo
ASG;plantation28::type;indigo;indigo;indigo
ASG;plantation29::type;indigo;indigo;indigo
ASG;plantation30::type;indigo;indigo;indigo
ASG;plantation31::type;indigo;indigo;indigo
ASG;plantation32::type;indigo;indigo;indigo
ASG;plantation33::type;indigo;indigo;indigo
ASG;plantation34::type;tobacco;tobacco;tobacco
ASG;plantation35::type;tobacco;tobacco;tobacco
ASG;plantation36::type;tobacco;tobacco;tobacco
ASG;plantation37::type;tobacco;tobacco;tobacco
ASG;plantation38::type;tobacco;tobacco;tobacco
ASG;plantation39::type;tobacco;tobacco;tobacco
ASG;plantation40::type;tobacco;tobacco;tobacco
ASG;plantation41::type;tobacco;tobacco;tobacco
ASG;plantation42::type;tobacco;tobacco;tobacco
ASG;plantation43::type;coffee;coffee;coffee
ASG;plantation44::type;coffee;coffee;coffee
ASG;plantation45::type;coffee;coffee;coffee
ASG;plantation46::type;coffee;coffee;coffee
ASG;plantation47::type;coffee;coffee;coffee
ASG;plantation48::type;coffee;coffee;coffee
ASG;plantation49::type;coffee;coffee;coffee
ASG;plantation50::type;coffee;coffee;coffee
ASG;plantation1::workplaces;1;1;1
ASG;plantation2::workplaces;1;1;1
ASG;plantation3::workplaces;1;1;1
ASG;plantation4::workplaces;1;1;1
ASG;plantation5::workplaces;1;1;1
ASG;plantation6::workplaces;1;1;1
ASG;plantation7::workplaces;1;1;1
ASG;plantation8::workplaces;1;1;1
ASG;plantation9::workplaces;1;1;1
ASG;plantation10::workplaces;1;1;1
ASG;plantation11::workplaces;1;1;1
ASG;plantation12::workplaces;1;1;1
ASG;plantation13::workplaces;1;1;1
ASG;plantation14::workplaces;1;1;1
ASG;plantation15::workplaces;1;1;1
ASG;plantation16::workplaces;1;1;1
ASG;plantation17::workplaces;1;1;1
ASG;plantation18::workplaces;1;1;1
ASG;plantation19::workplaces;1;1;1
ASG;plantation20::workplaces;1;1;1
ASG;plantation21::workplaces;1;1;1
ASG;plantation22::workplaces;1;1;1
ASG;plantation23::workplaces;1;1;1
ASG;plantation24::workplaces;1;1;1
ASG;plantation25::workplaces;1;1;1
ASG;plantation26::workplaces;1;1;1
ASG;plantation27::workplaces;1;1;1
ASG;plantation28::workplaces;1;1;1
ASG;plantation29::workplaces;1;1;1
ASG;plantation30::workplaces;1;1;1
ASG;plantation31::workplaces;1;1;1
ASG;plantation32::workplaces;1;1;1
ASG;plantation33::workplaces;1;1;1
ASG;plantation34::workplaces;1;1;1
ASG;plantation35::workplaces;1;1;1
ASG;plantation36::workplaces;1;1;1
ASG;plantation37::workplaces;1;1;1
ASG;plantation38::workplaces;1;1;1
ASG;plantation39::workplaces;1;1;1
ASG;plantation40::workplaces;1;1;1
ASG;plantation41::workplaces;1;1;1
ASG;plantation42::workplaces;1;1;1
ASG;plantation43::workplaces;1;1;1
ASG;plantation44::workplaces;1;1;1
ASG;plantation45::workplaces;1;1;1
ASG;plantation46::workplaces;1;1;1
ASG;plantation47::workplaces;1;1;1
ASG;plantation48::workplaces;1;1;1
ASG;plantation49::workplaces;1;1;1
ASG;plantation50::workplaces;1;1;1
ASG;quarry1::owner;board;board;board
ASG;quarry2::owner;board;board;board
ASG;quarry3::owner;board;board;board
ASG;quarry4::owner;board;board;board
ASG;quarry5::owner;board;board;board
ASG;quarry6::owner;board;board;board
ASG;quarry7::owner;board;board;board
ASG;quarry8::owner;board;board;board
ASG;board::plantation1;plantation${function::plantation-next};plantation${function::plantation-next};plantation${function::plantation-next}
ASG;${board::plantation1}::owner;board;board;board
ASG;board::plantation2;plantation${function::plantation-next};plantation${function::plantation-next};plantation${function::plantation-next}
ASG;${board::plantation2}::owner;board;board;board
ASG;board::plantation3;plantation${function::plantation-next};plantation${function::plantation-next};plantation${function::plantation-next}
ASG;${board::plantation3}::owner;board;board;board
ASG;board::plantation4;plantation${function::plantation-next};plantation${function::plantation-next};plantation${function::plantation-next}
ASG;${board::plantation4}::owner;board;board;board
ASG;board::plantation5;;plantation${function::plantation-next};plantation${function::plantation-next}
ASG;${board::plantation5}::owner;     ;board;board
ASG;board::plantation6;;;plantation${function::plantation-next}
ASG;${board::plantation6}::owner;     ;     ;board
